time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
14:20,30,2,1,1,1,1,3,,,,,,
15:06,30,2,1,1,1,1,3,,,,,,
14:30,30,4,1,1,1,1,3,,,,,,
14:55,30,4,1,1,1,1,3,,,,,,
16:12,30,2,1,1,1,1,3,,,,,,
18:05,20,4,1,1,1,1,3,,,,,,
16:20,30,1,1,1,1,1,3,,,,,,
15:10,30,4,1,1,2,1,3,,,,,,
19:25,30,2,1,1,1,1,3,,,,,,
19:18,20,2,1,1,1,1,3,,,,,,
19:20,30,4,1,1,1,1,3,,,,,,
15:37,30,2,1,1,2,1,3,,,,,,
23:35,30,2,2,1,1,1,3,,,,,,
22:49,30,2,2,1,1,1,3,,,,,,
22:00,20,2,2,1,1,1,3,,,,,,
06:29,20,4,1,1,1,1,2,,,,,,
07:10,30,4,1,1,1,1,2,,,,,,
07:35,20,4,1,1,1,1,3,,,,,,
08:06,20,4,1,1,1,1,3,,,,,,
19:00,30,2,1,1,1,1,3,,,,,,
15:45,30,2,1,1,2,1,3,,,,,,
15:00,20,2,1,1,1,1,3,,,,,,
18:30,30,4,1,1,1,1,3,,,,,,
08:35,30,1,1,1,1,1,3,,,,,,
09:30,30,2,1,1,1,1,2,,,,,,
12:35,50,3,1,1,1,1,3,,,,,,
09:45,30,2,1,1,1,1,3,,,,,,
10:50,30,2,1,1,1,1,3,,,,,,
11:09,20,2,1,1,1,1,3,,,,,,
14:05,20,2,1,1,1,1,3,,,,,,
15:59,30,2,1,2,2,1,3,,,,,,
15:45,20,2,1,2,2,1,3,,,,,,
14:15,30,2,1,2,2,1,3,,,,,,
15:48,20,4,1,1,2,1,3,,,,,,
16:35,30,4,1,2,2,1,3,,,,,,
17:46,40,2,1,2,2,1,3,,,,,,
13:23,30,2,1,1,1,1,3,,,,,,
14:02,40,4,1,1,1,1,3,,,,,,
18:15,30,2,1,1,2,1,3,,,,,,
17:58,20,2,1,2,2,1,3,,,,,,
18:04,30,2,1,1,1,1,3,,,,,,
19:05,30,4,2,2,2,1,3,,,,,,
17:03,20,3,1,1,2,1,3,,,,,,
17:50,30,2,1,2,2,1,3,,,,,,
20:22,20,4,1,2,2,1,3,,,,,,
14:32,20,2,1,2,2,1,2,,,,,,
16:20,20,2,1,2,2,1,3,,,,,,
21:15,30,2,2,1,1,1,3,,,,,,
18:31,30,2,1,1,1,1,3,,,,,,
11:50,30,4,1,1,1,1,3,,,,,,
19:40,30,4,2,1,1,1,3,,,,,,
00:03,20,3,1,1,1,1,3,,,,,,
06:00,30,2,1,1,1,1,3,,,,,,
23:00,30,2,2,1,1,1,3,,,,,,
17:15,20,4,1,1,1,1,2,,,,,,
09:00,30,2,1,1,1,1,3,,,,,,
19:20,30,4,1,1,1,1,3,,,,,,
07:05,30,4,1,1,1,1,3,,,,,,
09:17,20,4,1,1,1,1,3,,,,,,
12:10,30,2,1,1,1,1,3,,,,,,
08:25,30,2,1,1,1,1,2,,,,,,
09:25,20,4,1,1,1,1,3,,,,,,
20:10,30,4,1,1,1,1,3,,,,,,
23:00,30,4,2,1,1,1,3,,,,,,
15:40,20,2,1,1,1,1,3,,,,,,
16:30,20,2,1,1,1,1,2,,,,,,
10:35,30,3,1,1,1,1,3,,,,,,
15:50,30,4,1,1,1,1,2,,,,,,
17:39,20,2,1,1,1,1,3,,,,,,
17:16,30,2,1,1,1,1,3,,,,,,
17:59,30,2,1,1,1,1,3,,,,,,
14:50,30,2,3,1,1,1,3,,,,,,
05:50,30,2,1,1,1,1,3,,,,,,
17:20,30,2,1,1,1,2,3,,,,,,
17:45,30,2,1,1,1,1,3,,,,,,
18:09,30,4,1,1,1,1,3,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
16:06,30,2,1,1,1,1,3,,,,,,
19:29,30,4,1,1,1,1,3,,,,,,
15:37,20,2,1,1,1,1,3,,,,,,
18:10,30,2,1,1,1,1,3,,,,,,
17:10,30,2,1,1,1,1,2,,,,,,
18:30,30,4,1,1,1,1,3,,,,,,
22:05,30,1,2,1,1,1,3,,,,,,
15:30,20,1,1,1,1,1,3,,,,,,
17:07,20,2,1,1,1,1,3,,,,,,
23:15,30,2,2,1,1,1,3,,,,,,
23:49,30,2,4,1,1,1,2,,,,,,
23:30,30,1,2,1,1,1,2,,,,,,
22:21,30,4,2,1,1,1,2,,,,,,
18:00,20,4,1,1,1,1,2,,,,,,
19:58,20,2,1,1,1,1,3,,,,,,
18:05,30,2,1,1,1,1,3,,,,,,
11:55,50,3,1,1,1,1,3,,,,,,
17:15,30,2,1,1,1,1,3,,,,,,
12:37,30,2,1,1,1,1,3,,,,,,
18:40,30,1,1,1,1,2,3,,,,,,
16:18,20,2,1,1,1,1,3,,,,,,
16:15,30,2,1,1,1,1,2,,,,,,
22:28,20,4,2,1,1,1,3,,,,,,
17:43,20,2,1,1,1,1,3,,,,,,
18:00,40,3,1,1,1,2,3,,,,,,
16:53,20,2,1,1,1,1,3,,,,,,
16:22,30,4,1,1,1,1,3,,,,,,
18:47,20,2,1,1,1,1,3,,,,,,
18:10,30,2,1,1,1,1,3,,,,,,
18:30,30,2,1,1,1,1,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
17:04,30,4,1,1,1,1,2,,,,,,
20:10,30,2,1,1,1,1,3,,,,,,
16:50,30,1,1,1,1,1,3,,,,,,
20:01,30,1,1,1,1,1,3,,,,,,
18:57,30,2,1,1,1,1,3,,,,,,
21:14,30,2,1,1,1,1,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
20:19,30,2,2,1,1,1,3,,,,,,
22:15,30,4,2,1,1,1,3,,,,,,
01:30,20,2,2,1,1,1,3,,,,,,
23:30,50,3,1,1,1,1,3,,,,,,
23:05,20,2,2,1,1,1,2,,,,,,
02:33,30,2,2,1,1,2,3,,,,,,
23:45,30,2,2,1,1,1,3,,,,,,
00:10,30,2,2,1,1,1,3,,,,,,
08:00,40,3,1,1,1,1,2,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
23:45,30,4,2,1,1,1,3,,,,,,
18:00,30,1,1,1,1,1,2,,,,,,
10:50,30,4,1,1,1,1,3,,,,,,
12:58,30,2,1,1,1,1,3,,,,,,
18:05,20,2,1,1,1,1,3,,,,,,
11:05,20,2,1,1,1,1,3,,,,,,
09:40,30,4,1,1,1,1,3,,,,,,
13:40,30,2,1,1,1,1,2,,,,,,
16:18,30,3,1,1,1,1,3,,,,,,
14:46,30,4,1,1,1,2,3,,,,,,
12:50,30,2,1,1,1,1,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
18:55,30,2,1,1,1,1,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
18:35,30,2,1,1,1,1,2,,,,,,
13:55,20,2,1,1,1,1,3,,,,,,
15:15,20,2,1,1,1,1,3,,,,,,
20:45,20,4,2,1,1,1,3,,,,,,
14:40,30,4,1,1,1,1,3,,,,,,
23:18,30,2,2,1,1,1,3,,,,,,
22:30,20,2,2,1,1,1,3,,,,,,
01:52,30,2,2,1,1,1,3,,,,,,
02:17,30,4,2,1,1,1,3,,,,,,
03:50,30,2,2,1,1,1,3,,,,,,
04:15,40,2,1,1,1,1,3,,,,,,
00:28,30,2,2,1,1,1,3,,,,,,
04:32,30,2,1,1,1,1,3,,,,,,
13:50,30,2,1,1,1,1,3,,,,,,
08:45,30,2,1,1,1,2,3,,,,,,
10:50,30,2,1,1,1,1,3,,,,,,
07:24,30,2,1,1,1,1,2,,,,,,
12:20,30,2,1,1,1,1,3,,,,,,
12:00,30,4,1,1,1,1,3,,,,,,
12:40,20,1,1,1,1,1,3,,,,,,
12:55,20,2,1,1,1,1,3,,,,,,
13:50,40,1,1,1,1,1,3,,,,,,
07:00,20,2,1,1,1,1,3,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
02:30,20,2,2,1,1,1,2,,,,,,
20:45,30,2,1,1,1,1,3,,,,,,
13:30,30,4,1,1,1,1,2,,,,,,
17:25,30,4,1,1,1,1,3,,,,,,
18:28,50,1,1,1,1,1,3,,,,,,
20:05,20,2,1,1,1,1,3,,,,,,
18:00,20,4,1,1,1,1,3,,,,,,
15:15,30,4,1,1,1,1,3,,,,,,
18:51,20,2,1,1,1,1,3,,,,,,
22:30,30,2,2,1,1,1,2,,,,,,
23:05,30,2,2,1,1,1,3,,,,,,
23:40,20,2,2,1,1,1,3,,,,,,
02:40,30,4,2,1,1,1,3,,,,,,
03:00,50,3,2,1,1,1,3,,,,,,
06:31,30,2,1,1,1,1,3,,,,,,
17:07,30,2,1,1,1,1,2,,,,,,
08:30,30,1,1,1,1,1,3,,,,,,
06:58,20,2,1,1,1,1,3,,,,,,
10:50,30,1,1,1,1,1,3,,,,,,
08:32,20,2,1,1,1,1,2,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
08:30,30,4,1,1,1,1,2,,,,,,
12:54,30,2,1,1,1,1,3,,,,,,
09:46,20,2,1,1,1,1,3,,,,,,
13:52,30,2,1,1,1,1,3,,,,,,
13:00,20,2,1,1,1,1,2,,,,,,
12:55,20,4,1,1,1,1,3,,,,,,
08:00,30,2,1,1,1,1,2,,,,,,
14:50,30,4,1,1,1,1,2,,,,,,
16:00,50,4,1,1,1,1,3,,,,,,
12:53,20,2,1,1,1,1,3,,,,,,
13:05,30,2,1,1,1,1,3,,,,,,
15:30,20,2,1,1,1,1,3,,,,,,
14:55,30,2,1,1,1,1,3,,,,,,
14:35,30,2,1,1,1,1,3,,,,,,
16:30,20,4,1,1,1,1,2,,,,,,
18:00,30,4,1,1,1,1,3,,,,,,
11:05,30,2,1,1,1,1,3,,,,,,
17:51,30,2,1,1,1,1,3,,,,,,
13:56,30,2,1,1,1,1,3,,,,,,
20:10,40,2,1,1,1,1,3,,,,,,
18:45,30,4,1,1,1,1,3,,,,,,
19:21,30,2,1,1,1,1,2,,,,,,
21:45,30,2,2,1,1,1,3,,,,,,
21:41,30,2,1,1,1,1,2,,,,,,
23:45,30,4,2,1,1,1,3,,,,,,
21:16,30,2,1,1,1,1,2,,,,,,
01:40,30,2,2,1,1,1,3,,,,,,
07:34,30,2,1,1,1,1,3,,,,,,
23:28,30,2,2,1,1,1,3,,,,,,
19:00,20,2,1,1,1,1,3,,,,,,
09:07,30,2,1,1,1,1,3,,,,,,
09:26,30,2,1,1,1,1,3,,,,,,
10:41,30,2,1,1,1,1,2,,,,,,
09:45,30,3,1,1,1,1,3,,,,,,
07:10,30,2,1,1,1,1,2,,,,,,
07:53,30,2,1,1,1,1,3,,,,,,
12:05,30,2,1,1,1,1,3,,,,,,
13:00,20,4,1,1,1,1,3,,,,,,
13:33,30,2,1,1,1,1,3,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
12:35,30,4,1,2,2,1,3,,,,,,
08:50,20,2,1,1,1,1,3,,,,,,
13:26,50,2,1,1,1,1,2,,,,,,
14:40,30,2,1,2,2,1,3,,,,,,
13:25,30,2,1,1,1,1,3,,,,,,
14:36,30,4,2,2,2,1,3,,,,,,
22:20,30,2,2,1,1,1,3,,,,,,
16:40,20,1,1,2,2,1,3,,,,,,
13:39,20,2,1,1,1,1,1,,,,,,
14:55,30,1,1,2,2,1,3,,,,,,
16:10,50,3,1,2,2,1,3,,,,,,
16:15,30,1,1,1,1,1,3,,,,,,
17:55,30,2,1,1,1,1,2,,,,,,
15:35,30,2,1,2,2,1,3,,,,,,
16:05,30,2,1,2,2,1,3,,,,,,
16:40,30,2,1,1,1,1,3,,,,,,
15:40,20,2,1,2,2,1,3,,,,,,
16:45,20,4,1,1,1,1,3,,,,,,
08:00,40,4,1,1,1,1,3,,,,,,
18:55,30,4,1,1,1,1,3,,,,,,
13:28,30,2,1,1,1,1,3,,,,,,
16:35,30,2,1,2,2,1,3,,,,,,
10:50,30,1,1,1,1,1,3,,,,,,
20:10,30,4,1,1,1,1,3,,,,,,
22:40,30,4,2,1,1,1,3,,,,,,
19:18,30,2,1,1,1,1,3,,,,,,
19:45,30,2,1,1,1,2,3,,,,,,
19:40,20,2,1,1,1,1,3,,,,,,
20:55,30,4,1,1,1,1,3,,,,,,
22:34,30,2,2,1,2,1,3,,,,,,
14:15,20,2,1,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
11:30,30,4,1,2,2,1,3,,,,,,
07:55,20,2,1,1,1,1,3,,,,,,
09:10,30,2,1,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
05:30,30,2,1,1,1,1,3,,,,,,
08:02,30,2,1,1,1,1,3,,,,,,
07:20,30,4,1,1,1,1,3,,,,,,
08:25,30,4,1,1,1,1,3,,,,,,
21:00,30,1,1,1,1,1,3,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
08:45,30,4,1,1,1,1,3,,,,,,
12:45,30,2,1,1,1,1,3,,,,,,
18:13,30,2,1,1,1,1,3,,,,,,
11:55,30,2,1,1,1,1,3,,,,,,
15:30,20,1,1,1,2,1,3,,,,,,
12:35,30,4,1,1,1,1,3,,,,,,
09:55,20,4,1,1,1,1,3,,,,,,
07:25,60,1,1,1,1,2,3,,,,,,
11:09,30,2,1,1,1,1,2,,,,,,
07:00,30,4,1,1,1,1,3,,,,,,
12:15,20,2,1,1,1,1,3,,,,,,
09:55,20,2,1,1,1,1,2,,,,,,
12:16,30,2,1,1,1,1,3,,,,,,
18:01,30,4,1,1,1,1,3,,,,,,
13:40,30,2,1,1,1,1,3,,,,,,
09:40,30,2,1,1,1,1,3,,,,,,
13:35,30,4,1,1,1,1,3,,,,,,
13:37,40,2,1,1,1,1,2,,,,,,
18:54,30,2,1,1,1,1,3,,,,,,
15:32,30,4,1,1,1,1,2,,,,,,
18:25,20,3,1,1,1,1,3,,,,,,
15:46,30,2,1,1,1,1,3,,,,,,
13:50,20,4,1,1,1,1,3,,,,,,
15:00,20,2,1,1,1,1,2,,,,,,
17:42,30,2,1,2,2,1,2,,,,,,
22:25,30,2,2,1,1,1,2,,,,,,
14:00,40,3,1,1,1,2,3,,,,,,
15:00,40,1,1,1,1,2,3,,,,,,
20:00,30,2,1,1,1,1,2,,,,,,
19:53,30,1,1,1,1,1,3,,,,,,
19:30,30,2,1,1,1,1,3,,,,,,
19:40,20,4,1,1,1,1,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
22:08,20,2,2,1,1,1,3,,,,,,
20:30,30,4,1,1,1,1,2,,,,,,
00:15,30,4,2,1,1,1,3,,,,,,
22:10,20,4,2,1,1,1,3,,,,,,
23:50,20,4,2,1,2,1,2,,,,,,
00:35,30,4,2,1,1,1,3,,,,,,
13:10,30,2,1,1,1,1,3,,,,,,
17:15,20,4,1,1,1,1,3,,,,,,
07:25,30,2,1,1,1,1,3,,,,,,
07:10,20,4,1,1,1,1,3,,,,,,
08:05,20,4,1,1,1,1,3,,,,,,
07:55,20,2,1,1,1,1,3,,,,,,
22:00,20,4,1,1,1,1,3,,,,,,
07:46,30,4,1,1,1,1,3,,,,,,
09:02,20,4,1,1,1,1,3,,,,,,
07:45,30,2,1,1,1,1,3,,,,,,
09:49,50,1,1,1,1,1,2,,,,,,
11:45,30,2,1,1,1,1,2,,,,,,
06:30,30,2,1,1,1,1,3,,,,,,
12:40,30,2,1,1,1,1,3,,,,,,
15:40,20,1,1,1,1,1,3,,,,,,
14:15,20,2,1,1,1,1,3,,,,,,
13:38,30,2,1,1,1,1,3,,,,,,
07:55,30,2,1,1,1,1,3,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
14:55,30,2,1,1,1,1,3,,,,,,
05:30,30,2,1,2,2,1,3,,,,,,
08:50,30,2,1,1,1,1,3,,,,,,
17:32,30,2,1,1,1,1,3,,,,,,
16:39,30,4,1,1,1,1,3,,,,,,
16:30,20,2,1,1,1,1,3,,,,,,
17:40,30,2,1,1,1,1,3,,,,,,
17:37,30,2,1,1,1,1,3,,,,,,
18:25,20,2,1,1,1,1,3,,,,,,
05:45,20,2,1,1,1,1,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
18:50,30,2,1,1,1,1,3,,,,,,
18:30,30,1,1,1,1,1,3,,,,,,
19:07,20,2,1,1,1,1,3,,,,,,
17:45,20,3,1,1,1,1,3,,,,,,
19:10,30,2,1,1,1,1,3,,,,,,
19:41,20,2,1,1,1,1,3,,,,,,
19:41,30,2,1,1,1,1,2,,,,,,
20:43,20,2,1,1,1,1,2,,,,,,
18:15,30,2,1,1,1,1,3,,,,,,
14:38,30,2,1,1,1,1,3,,,,,,
18:05,30,2,1,1,1,1,3,,,,,,
21:28,20,2,1,1,1,1,3,,,,,,
23:15,30,2,2,1,1,1,3,,,,,,
04:10,30,2,2,1,1,1,3,,,,,,
09:10,20,2,1,2,2,1,3,,,,,,
08:45,30,4,1,2,2,1,3,,,,,,
11:16,20,4,1,2,2,1,3,,,,,,
11:08,30,2,1,1,2,1,3,,,,,,
13:24,30,4,1,2,2,1,3,,,,,,
08:36,30,4,1,1,1,1,3,,,,,,
12:01,30,2,1,2,2,1,3,,,,,,
12:35,30,2,1,2,2,1,3,,,,,,
10:41,40,2,1,2,2,1,3,,,,,,
13:17,30,2,1,2,2,1,2,,,,,,
12:25,30,4,1,2,2,1,3,,,,,,
13:50,30,2,1,1,2,1,3,,,,,,
23:38,30,1,1,1,1,1,3,,,,,,
17:05,30,2,1,1,1,1,3,,,,,,
12:19,30,4,3,2,2,1,3,,,,,,
09:49,20,2,1,1,1,1,3,,,,,,
15:57,30,1,1,1,1,1,3,,,,,,
17:00,50,3,1,1,1,1,3,,,,,,
15:12,40,4,1,1,1,1,3,,,,,,
22:00,20,2,2,1,1,1,3,,,,,,
17:30,30,2,1,2,2,1,3,,,,,,
14:48,30,2,1,1,1,1,3,,,,,,
15:20,30,2,1,1,1,1,3,,,,,,
14:40,30,4,1,2,2,1,3,,,,,,
20:20,30,2,1,2,2,1,2,,,,,,
19:55,20,2,1,2,2,1,3,,,,,,
19:40,30,2,1,1,1,1,3,,,,,,
18:20,30,2,1,2,2,1,3,,,,,,
18:35,30,2,1,2,2,1,3,,,,,,
19:30,20,2,1,1,1,1,2,,,,,,
20:10,50,2,1,1,1,1,3,,,,,,
16:35,30,2,1,1,1,1,3,,,,,,
16:10,30,2,1,1,2,1,3,,,,,,
20:11,30,2,1,1,1,1,3,,,,,,
20:40,30,1,1,1,1,1,3,,,,,,
20:30,30,1,1,2,2,1,2,,,,,,
16:40,20,2,1,1,1,1,3,,,,,,
22:41,20,2,2,1,1,1,3,,,,,,
17:45,30,2,1,2,2,1,3,,,,,,
21:45,30,2,2,1,2,1,3,,,,,,
19:50,20,2,1,1,1,1,3,,,,,,
01:20,30,1,2,2,2,1,3,,,,,,
20:20,20,4,2,2,2,1,3,,,,,,
01:00,20,2,2,2,2,1,3,,,,,,
04:03,30,2,2,1,1,1,3,,,,,,
04:57,30,2,1,1,2,1,3,,,,,,
10:31,20,2,1,1,1,1,3,,,,,,
10:10,70,1,1,1,1,2,3,,,,,,
17:55,20,2,1,1,1,1,2,,,,,,
10:45,30,2,1,2,2,1,3,,,,,,
06:50,30,2,1,2,2,1,3,,,,,,
14:10,30,2,1,1,1,1,2,,,,,,
15:56,30,2,1,1,1,1,3,,,,,,
13:45,40,2,1,1,1,1,2,,,,,,
11:50,30,2,1,1,1,1,3,,,,,,
12:35,30,1,1,1,1,1,3,,,,,,
16:15,20,3,1,1,1,1,3,,,,,,
21:05,30,4,1,1,1,1,3,,,,,,
16:30,30,2,1,1,1,1,3,,,,,,
16:20,30,3,1,1,1,1,3,,,,,,
17:16,30,2,1,1,1,1,3,,,,,,
16:23,30,2,1,1,1,1,3,,,,,,
17:59,30,2,1,1,1,1,2,,,,,,
17:55,30,4,1,1,1,1,3,,,,,,
20:20,30,2,1,1,1,1,3,,,,,,
15:20,30,3,1,1,1,1,3,,,,,,
19:05,30,2,1,1,1,1,3,,,,,,
22:00,30,2,2,1,1,1,3,,,,,,
19:00,30,2,1,1,1,1,2,,,,,,
21:00,30,2,1,1,1,1,3,,,,,,
19:04,40,4,1,1,1,1,3,,,,,,
20:50,30,2,2,1,1,1,3,,,,,,
23:30,20,4,2,1,1,1,2,,,,,,
22:00,30,4,2,1,1,1,3,,,,,,
23:15,30,2,2,1,1,1,3,,,,,,
09:00,20,2,1,1,1,1,2,,,,,,
13:30,30,1,1,1,1,1,3,,,,,,
09:55,30,2,1,1,1,1,3,,,,,,
09:12,30,1,1,1,1,1,3,,,,,,
20:00,20,2,1,1,1,1,3,,,,,,
13:37,40,2,1,1,1,1,3,,,,,,
12:37,30,4,1,1,1,2,3,,,,,,
17:40,30,2,1,1,1,1,3,,,,,,
07:55,30,4,1,1,1,1,3,,,,,,
16:23,30,2,1,2,2,1,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
15:18,20,2,1,1,1,1,3,,,,,,
12:45,30,2,1,1,1,1,3,,,,,,
13:24,30,2,1,1,1,1,3,,,,,,
19:08,20,2,1,1,1,1,3,,,,,,
16:37,40,4,1,1,1,1,3,,,,,,
21:20,30,2,2,1,1,1,3,,,,,,
21:30,30,4,2,1,1,1,3,,,,,,
22:00,20,2,2,1,1,1,2,,,,,,
22:35,30,2,2,1,1,1,3,,,,,,
03:26,30,1,2,2,2,1,3,,,,,,
06:06,20,2,1,2,2,1,3,,,,,,
21:10,20,2,1,1,1,1,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
09:20,20,2,1,2,2,1,2,,,,,,
08:16,20,4,1,2,2,1,3,,,,,,
04:42,20,1,1,2,2,1,3,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
08:25,20,1,1,2,2,1,3,,,,,,
08:47,30,4,1,2,2,1,3,,,,,,
09:35,30,2,1,2,2,1,3,,,,,,
13:00,30,1,1,1,1,1,3,,,,,,
09:05,40,1,1,2,2,1,3,,,,,,
16:09,20,2,1,1,1,1,3,,,,,,
07:00,30,2,1,2,2,1,3,,,,,,
08:45,30,1,1,2,2,2,3,,,,,,
06:39,40,2,1,2,2,1,3,,,,,,
18:40,30,2,1,1,1,1,3,,,,,,
18:22,30,2,1,1,1,1,3,,,,,,
11:05,30,2,1,2,2,1,3,,,,,,
14:35,20,2,1,2,2,1,3,,,,,,
08:37,30,4,1,2,2,1,3,,,,,,
08:26,30,2,1,2,2,1,3,,,,,,
08:25,30,4,1,2,2,1,3,,,,,,
15:32,30,4,1,2,2,1,3,,,,,,
14:48,20,4,1,2,2,1,3,,,,,,
08:35,20,2,1,2,2,1,2,,,,,,
20:30,20,3,1,1,1,1,3,,,,,,
14:40,30,4,1,2,2,1,3,,,,,,
17:10,20,1,1,2,2,1,3,,,,,,
09:45,20,4,1,2,2,1,3,,,,,,
16:10,30,4,1,2,2,1,3,,,,,,
17:50,30,2,1,2,2,1,3,,,,,,
16:52,30,2,1,2,2,1,2,,,,,,
18:05,30,2,1,2,2,1,3,,,,,,
13:36,50,1,1,2,2,1,3,,,,,,
18:15,20,1,1,1,2,1,3,,,,,,
18:05,20,2,1,2,2,1,3,,,,,,
19:00,20,2,1,2,2,1,3,,,,,,
17:55,30,2,1,1,2,1,3,,,,,,
20:45,30,2,2,2,2,1,3,,,,,,
13:45,30,4,1,1,1,1,3,,,,,,
15:34,20,2,1,2,2,1,3,,,,,,
06:53,20,2,1,2,2,1,3,,,,,,
19:40,30,2,2,2,2,1,2,,,,,,
08:58,20,4,1,2,2,1,3,,,,,,
22:10,20,2,2,2,2,1,3,,,,,,
05:09,30,4,1,2,2,1,3,,,,,,
11:32,30,1,1,1,1,1,3,,,,,,
07:30,20,2,1,1,1,1,3,,,,,,
09:00,30,2,1,1,1,1,3,,,,,,
10:29,20,2,1,1,1,1,3,,,,,,
10:10,20,2,1,1,1,1,2,,,,,,
13:17,30,2,1,1,1,1,3,,,,,,
11:30,20,2,1,1,1,1,2,,,,,,
10:50,30,2,1,1,1,1,3,,,,,,
18:25,30,2,1,1,1,1,3,,,,,,
10:08,20,2,1,1,1,1,2,,,,,,
11:55,20,1,1,1,1,1,3,,,,,,
10:34,20,2,1,1,1,1,3,,,,,,
13:25,30,4,1,1,1,1,3,,,,,,
10:45,20,1,1,1,2,2,3,,,,,,
18:00,30,2,1,1,1,1,2,,,,,,
14:40,20,2,1,1,1,1,2,,,,,,
14:55,20,2,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
13:30,20,3,1,2,2,1,3,,,,,,
14:00,20,4,1,2,2,1,3,,,,,,
14:05,30,2,1,1,1,1,2,,,,,,
14:47,30,4,1,2,2,1,3,,,,,,
20:03,30,4,1,1,1,1,2,,,,,,
17:31,20,4,1,1,1,1,3,,,,,,
15:15,20,4,1,1,1,1,3,,,,,,
17:08,30,2,1,1,1,1,3,,,,,,
16:20,30,2,1,1,1,1,3,,,,,,
17:11,30,1,1,2,2,1,3,,,,,,
15:45,30,2,1,1,1,1,3,,,,,,
23:17,30,1,2,1,1,1,3,,,,,,
17:00,20,4,1,1,1,1,3,,,,,,
14:35,40,1,1,2,2,1,3,,,,,,
19:40,30,2,1,1,2,1,3,,,,,,
16:10,20,2,1,1,1,1,3,,,,,,
17:15,30,4,1,1,1,1,2,,,,,,
15:40,30,2,1,1,1,1,3,,,,,,
19:27,30,2,1,1,1,1,3,,,,,,
18:50,40,2,1,1,1,1,3,,,,,,
20:20,30,2,1,1,1,1,2,,,,,,
09:00,30,2,1,2,2,1,2,,,,,,
21:38,30,2,2,2,2,1,2,,,,,,
21:10,30,4,1,1,1,1,3,,,,,,
23:20,30,2,2,1,2,1,3,,,,,,
02:05,50,3,2,1,1,1,3,,,,,,
14:30,30,4,1,1,1,1,2,,,,,,
09:10,20,2,1,1,1,1,2,,,,,,
08:40,20,2,1,1,1,1,3,,,,,,
08:00,30,2,1,1,1,1,3,,,,,,
09:30,20,2,1,1,1,1,3,,,,,,
08:17,20,3,1,1,1,1,3,,,,,,
12:15,50,3,1,1,1,2,3,,,,,,
12:53,20,2,1,2,2,1,2,,,,,,
12:57,30,1,1,1,1,1,3,,,,,,
08:35,30,2,1,1,1,1,3,,,,,,
10:50,30,4,1,1,1,1,3,,,,,,
20:50,30,2,1,1,1,1,3,,,,,,
16:05,30,2,1,2,2,1,3,,,,,,
15:59,20,2,1,2,2,1,3,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
14:42,20,2,1,2,2,1,3,,,,,,
17:40,20,2,1,2,2,1,3,,,,,,
14:35,30,2,1,2,2,1,3,,,,,,
17:00,30,2,1,2,2,1,3,,,,,,
17:50,40,4,1,2,2,1,3,,,,,,
17:35,20,2,1,2,2,1,3,,,,,,
19:02,30,2,1,2,2,1,3,,,,,,
17:35,30,4,1,2,2,1,3,,,,,,
16:45,30,2,1,2,2,1,3,,,,,,
16:50,30,2,1,1,1,1,3,,,,,,
18:15,30,2,1,2,2,1,3,,,,,,
16:45,20,2,1,1,2,1,3,,,,,,
19:35,30,2,1,2,2,1,3,,,,,,
19:39,30,4,1,2,2,1,3,,,,,,
20:05,20,1,2,2,2,1,3,,,,,,
18:30,30,1,1,1,2,1,3,,,,,,
20:30,20,2,2,2,2,1,3,,,,,,
14:15,30,2,1,2,2,1,3,,,,,,
20:50,30,2,2,2,2,1,2,,,,,,
17:45,30,1,1,2,2,1,3,,,,,,
19:30,30,4,2,2,2,1,3,,,,,,
23:27,30,2,2,2,2,1,2,,,,,,
15:10,30,2,1,2,2,1,3,,,,,,
02:20,30,1,2,2,2,1,2,,,,,,
08:30,30,1,1,1,1,1,3,,,,,,
07:15,30,2,1,1,2,1,3,,,,,,
07:58,30,3,1,1,1,1,3,,,,,,
07:28,30,2,1,2,2,1,3,,,,,,
