time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
10:30,20,3,1,1,1,1,3,,,,,,
17:51,30,2,1,1,1,1,3,,,,,,
18:30,30,0,1,1,1,1,2,,,,,,
21:06,20,0,4,8,2,1,3,,,,,,
21:55,40,8,4,1,1,1,3,,,,,,
21:26,30,9,4,1,2,1,3,,,,,,
17:21,30,0,1,9,1,1,2,,,,,,
21:45,20,0,4,1,1,1,3,,,,,,
22:25,30,1,4,1,1,1,3,,,,,,
21:21,20,3,4,2,2,1,3,,,,,,
22:26,20,3,4,9,1,1,2,,,,,,
22:50,30,0,4,1,1,1,3,,,,,,
00:53,20,9,4,1,2,1,3,,,,,,
22:15,30,8,4,2,2,1,3,,,,,,
23:00,20,3,4,2,2,1,3,,,,,,
23:15,30,1,4,2,2,1,3,,,,,,
22:10,20,7,4,1,1,1,3,,,,,,
21:30,20,3,4,1,1,1,3,,,,,,
22:48,30,0,4,2,2,1,3,,,,,,
12:37,30,7,4,2,2,1,3,,,,,,
15:55,20,6,1,1,1,1,3,,,,,,
00:30,40,0,4,2,2,1,2,,,,,,
17:50,50,0,1,1,1,2,3,,,,,,
16:15,20,3,1,1,1,1,3,,,,,,
21:25,40,1,7,2,2,1,3,,,,,,
10:00,30,3,1,1,1,1,3,,,,,,
10:00,30,0,1,1,1,1,3,,,,,,
17:01,20,5,1,1,1,1,3,,,,,,
17:29,30,3,1,1,1,1,2,,,,,,
14:08,20,3,1,1,1,1,3,,,,,,
17:30,30,3,1,1,1,1,3,,,,,,
12:47,30,0,1,2,2,1,3,,,,,,
12:00,30,6,1,1,1,1,3,,,,,,
12:25,20,3,1,1,1,1,3,,,,,,
12:46,30,3,1,1,1,1,3,,,,,,
15:30,20,0,1,1,1,1,3,,,,,,
13:23,20,0,1,4,1,1,3,,,,,,
13:40,20,99,1,1,1,1,3,,,,,,
14:50,30,3,1,4,2,1,2,,,,,,
14:04,30,3,1,1,1,1,3,,,,,,
12:00,20,3,1,1,1,1,3,,,,,,
12:15,30,0,1,1,1,1,3,,,,,,
16:10,30,3,1,1,1,1,3,,,,,,
15:09,20,6,1,4,1,1,3,,,,,,
13:39,30,6,1,1,1,1,3,,,,,,
17:00,30,0,1,1,1,1,3,,,,,,
14:35,30,3,1,4,1,1,3,,,,,,
16:15,20,9,1,1,1,1,3,,,,,,
16:15,30,0,1,1,1,2,3,,,,,,
17:00,20,0,1,1,1,1,3,,,,,,
06:00,20,3,1,1,1,1,3,,,,,,
16:50,30,9,1,1,1,1,3,,,,,,
17:00,20,7,1,1,1,1,3,,,,,,
18:20,30,3,1,1,1,1,3,,,,,,
16:45,30,1,1,1,1,1,3,,,,,,
15:15,30,6,1,1,1,1,3,,,,,,
18:30,30,3,1,9,1,1,3,,,,,,
14:40,20,3,1,4,1,1,3,,,,,,
18:18,30,3,1,1,1,1,3,,,,,,
21:00,30,0,4,9,1,1,3,,,,,,
15:20,30,9,1,1,1,1,3,,,,,,
20:35,30,0,4,2,2,1,2,,,,,,
16:50,30,3,1,1,1,1,3,,,,,,
15:45,30,6,1,1,1,1,3,,,,,,
20:15,20,3,4,1,1,1,3,,,,,,
21:30,30,6,4,8,2,1,3,,,,,,
19:41,30,0,4,2,2,1,3,,,,,,
21:05,20,3,4,1,1,1,3,,,,,,
09:04,30,5,1,1,1,1,3,,,,,,
21:25,30,1,4,1,1,1,1,,,,,,
23:30,30,3,4,8,2,1,3,,,,,,
00:37,30,3,4,2,2,1,3,,,,,,
00:20,20,3,4,1,1,1,3,,,,,,
18:56,30,3,1,1,1,1,3,,,,,,
23:10,20,0,4,2,1,1,2,,,,,,
02:23,30,0,4,2,2,1,2,,,,,,
05:15,30,0,1,2,2,1,3,,,,,,
23:15,30,3,4,2,2,1,3,,,,,,
04:09,30,0,6,2,2,1,3,,,,,,
12:10,30,3,1,1,1,1,3,,,,,,
11:10,20,0,1,1,1,1,3,,,,,,
12:08,30,0,4,1,1,1,3,,,,,,
11:53,30,9,1,1,1,1,3,,,,,,
12:34,30,6,1,1,1,1,3,,,,,,
19:30,30,6,1,9,9,1,2,,,,,,
13:15,30,0,1,4,1,1,3,,,,,,
23:20,30,1,4,2,2,1,3,,,,,,
15:09,40,3,1,8,1,1,3,,,,,,
01:40,20,0,1,1,1,1,3,,,,,,
15:20,30,6,1,1,1,1,2,,,,,,
02:12,30,0,1,1,1,1,3,,,,,,
15:50,20,0,1,8,1,1,3,,,,,,
11:10,20,3,1,8,1,1,3,,,,,,
03:09,30,1,4,1,1,1,3,,,,,,
18:50,30,0,1,1,1,1,3,,,,,,
16:00,20,3,1,1,1,2,3,,,,,,
15:18,30,1,1,1,1,1,3,,,,,,
15:41,30,9,1,1,1,1,3,,,,,,
17:13,30,3,1,1,1,1,3,,,,,,
19:35,30,0,1,1,1,1,3,,,,,,
20:30,30,0,4,1,1,1,3,,,,,,
19:30,20,7,1,1,1,1,3,,,,,,
20:30,20,0,4,1,1,1,3,,,,,,
19:28,30,0,1,1,1,1,2,,,,,,
00:45,30,6,7,1,1,1,3,,,,,,
00:30,30,3,4,1,2,1,3,,,,,,
18:30,30,0,1,1,1,1,3,,,,,,
21:58,30,3,4,1,1,1,3,,,,,,
18:42,30,3,1,1,1,1,3,,,,,,
19:35,30,9,1,1,1,1,3,,,,,,
07:05,30,0,1,8,1,1,3,,,,,,
20:52,30,6,4,1,1,1,3,,,,,,
23:00,30,3,4,9,1,1,3,,,,,,
18:30,30,2,1,1,1,1,3,,,,,,
18:15,30,9,1,1,1,1,3,,,,,,
22:55,30,9,4,1,1,1,2,,,,,,
00:45,30,0,4,1,1,1,3,,,,,,
06:42,50,0,1,1,1,2,3,,,,,,
18:24,40,6,1,8,1,1,3,,,,,,
09:24,20,2,1,1,1,1,2,,,,,,
09:09,20,9,1,1,1,1,3,,,,,,
22:00,30,5,4,1,1,1,3,,,,,,
08:25,20,3,1,1,1,1,3,,,,,,
08:45,30,0,1,1,1,1,3,,,,,,
09:10,30,3,1,1,1,1,3,,,,,,
09:20,30,7,1,1,1,1,2,,,,,,
18:10,30,9,1,1,1,1,3,,,,,,
08:00,30,3,1,1,1,1,3,,,,,,
12:00,30,0,1,1,1,1,3,,,,,,
02:19,30,3,4,1,1,1,3,,,,,,
14:30,30,0,1,1,1,1,3,,,,,,
09:01,20,9,1,1,1,1,3,,,,,,
17:40,30,6,1,1,1,1,3,,,,,,
10:08,20,6,1,1,1,1,3,,,,,,
12:54,20,3,1,1,1,1,3,,,,,,
08:00,30,0,1,1,1,1,3,,,,,,
12:16,30,1,1,1,1,1,3,,,,,,
12:40,30,1,1,1,1,1,3,,,,,,
12:20,30,3,1,9,1,1,3,,,,,,
12:00,20,3,1,8,1,1,3,,,,,,
15:20,30,3,1,1,1,1,3,,,,,,
08:40,30,1,1,1,1,1,3,,,,,,
16:25,20,3,1,1,1,1,2,,,,,,
09:50,30,3,1,1,1,1,2,,,,,,
16:05,40,9,1,1,1,1,3,,,,,,
15:20,30,3,1,1,1,1,3,,,,,,
18:58,30,3,1,1,1,1,3,,,,,,
13:25,20,3,1,1,1,1,3,,,,,,
12:49,30,3,1,1,1,1,3,,,,,,
17:40,30,6,1,1,1,1,2,,,,,,
16:09,20,3,1,1,1,1,3,,,,,,
15:30,30,99,1,9,9,1,3,,,,,,
06:25,20,0,1,1,1,1,3,,,,,,
16:23,30,6,1,1,1,1,3,,,,,,
15:20,20,3,1,1,1,1,3,,,,,,
16:55,30,6,1,1,1,1,3,,,,,,
15:40,30,7,1,1,1,1,3,,,,,,
17:50,30,3,1,1,1,1,3,,,,,,
19:50,20,3,1,1,1,1,3,,,,,,
17:30,30,3,1,1,1,1,3,,,,,,
17:20,30,3,1,1,1,1,3,,,,,,
17:20,30,6,1,1,1,1,3,,,,,,
17:00,30,1,1,1,1,1,2,,,,,,
18:55,20,3,1,1,1,1,3,,,,,,
15:30,30,1,1,1,1,1,3,,,,,,
12:15,30,3,1,8,1,1,2,,,,,,
17:30,30,0,1,1,1,1,2,,,,,,
18:10,40,0,1,1,1,1,3,,,,,,
20:40,30,0,4,1,1,1,3,,,,,,
20:31,40,6,4,1,1,1,2,,,,,,
15:35,30,0,1,1,1,1,3,,,,,,
15:25,20,3,1,1,1,1,3,,,,,,
16:25,20,6,1,1,1,1,3,,,,,,
18:54,30,6,1,1,1,1,3,,,,,,
21:30,30,3,7,1,1,1,3,,,,,,
22:45,30,3,4,1,1,1,3,,,,,,
21:45,30,7,4,1,1,1,3,,,,,,
00:10,30,3,4,1,1,1,3,,,,,,
17:18,50,1,1,1,1,1,3,,,,,,
09:10,30,7,1,1,1,1,3,,,,,,
16:48,20,3,1,1,1,1,3,,,,,,
23:03,30,3,1,1,1,1,3,,,,,,
08:18,30,3,1,9,9,1,3,,,,,,
16:45,20,99,1,9,9,2,3,,,,,,
08:33,30,3,1,1,1,1,2,,,,,,
07:50,30,0,1,1,1,1,3,,,,,,
16:20,30,3,1,1,9,1,3,,,,,,
08:40,20,3,4,1,1,1,3,,,,,,
11:05,20,3,1,1,1,1,3,,,,,,
10:25,20,0,1,1,1,1,3,,,,,,
08:45,30,1,1,1,1,1,3,,,,,,
10:50,30,3,1,1,1,1,3,,,,,,
10:28,20,0,1,1,1,1,3,,,,,,
08:00,30,0,1,1,1,1,3,,,,,,
09:48,20,3,1,1,1,1,3,,,,,,
22:40,30,6,4,9,1,1,3,,,,,,
10:12,20,3,1,1,1,1,3,,,,,,
11:06,30,3,1,1,1,1,3,,,,,,
11:15,40,1,1,1,1,1,3,,,,,,
15:10,30,3,1,1,1,1,3,,,,,,
08:20,30,3,1,1,1,1,3,,,,,,
11:50,20,6,1,1,1,1,2,,,,,,
18:40,30,9,1,1,1,1,3,,,,,,
18:35,20,99,1,1,9,1,3,,,,,,
12:49,30,0,1,1,1,2,3,,,,,,
13:50,30,3,1,1,1,1,3,,,,,,
12:42,30,6,1,9,9,1,3,,,,,,
13:20,30,3,1,1,1,2,3,,,,,,
12:20,30,6,1,1,1,1,3,,,,,,
08:03,30,3,1,1,1,1,2,,,,,,
09:31,30,3,1,1,1,1,3,,,,,,
18:33,30,3,1,1,1,1,3,,,,,,
13:46,20,0,1,1,1,1,2,,,,,,
15:30,30,0,1,1,1,1,3,,,,,,
14:21,30,0,1,1,1,1,2,,,,,,
15:44,30,0,1,1,1,1,3,,,,,,
08:10,20,0,1,1,1,1,3,,,,,,
15:45,30,7,1,1,1,1,3,,,,,,
06:30,20,99,1,8,1,1,3,,,,,,
10:25,30,6,1,8,1,1,2,,,,,,
17:03,30,0,1,1,1,1,3,,,,,,
17:35,30,3,1,1,1,1,3,,,,,,
18:20,20,3,1,1,1,1,3,,,,,,
16:45,30,3,1,1,1,1,3,,,,,,
14:50,20,7,1,1,1,1,3,,,,,,
19:25,30,3,1,1,1,1,3,,,,,,
19:07,30,1,1,1,1,1,2,,,,,,
17:55,30,9,1,1,1,1,3,,,,,,
18:00,20,99,1,1,1,1,3,,,,,,
17:30,20,0,1,1,1,1,3,,,,,,
17:00,30,3,1,9,9,1,3,,,,,,
20:00,40,1,1,1,1,1,3,,,,,,
15:14,30,3,1,1,1,1,3,,,,,,
20:35,30,3,4,1,1,1,3,,,,,,
19:50,30,0,1,1,1,1,3,,,,,,
19:20,40,3,1,1,1,1,3,,,,,,
20:25,20,6,1,1,1,1,3,,,,,,
21:30,30,2,4,1,1,1,3,,,,,,
18:10,30,5,1,1,1,2,3,,,,,,
16:00,30,3,1,8,1,1,3,,,,,,
18:53,20,6,1,1,1,1,3,,,,,,
19:45,20,0,1,1,1,1,3,,,,,,
17:35,20,0,1,8,1,1,3,,,,,,
18:32,20,0,1,1,1,1,3,,,,,,
15:45,30,0,1,1,1,1,3,,,,,,
00:30,20,6,4,1,1,1,3,,,,,,
01:40,30,0,4,1,1,1,2,,,,,,
00:28,20,0,4,1,1,1,2,,,,,,
23:45,30,0,4,1,1,1,2,,,,,,
00:01,30,3,4,1,1,1,3,,,,,,
02:00,30,3,4,1,1,1,3,,,,,,
07:45,30,3,1,1,1,1,3,,,,,,
18:30,20,6,1,1,1,1,3,,,,,,
08:50,30,6,1,1,1,1,3,,,,,,
13:29,30,6,1,1,1,1,3,,,,,,
11:53,30,1,1,1,1,1,3,,,,,,
08:55,30,3,1,1,1,1,3,,,,,,
14:30,30,99,1,1,1,1,3,,,,,,
15:30,30,3,1,1,1,1,3,,,,,,
16:45,30,0,1,1,1,1,3,,,,,,
19:20,50,0,1,1,1,2,3,,,,,,
10:50,30,0,1,1,1,1,2,,,,,,
12:05,30,3,1,1,1,1,3,,,,,,
13:15,30,6,1,1,1,1,3,,,,,,
10:45,20,3,1,9,9,1,3,,,,,,
12:30,30,3,1,1,1,1,3,,,,,,
12:50,30,3,1,1,1,1,3,,,,,,
15:43,30,99,1,1,1,1,3,,,,,,
12:05,30,3,1,1,1,1,2,,,,,,
13:25,40,0,1,1,1,2,3,,,,,,
17:00,20,0,1,9,9,1,3,,,,,,
08:15,20,99,1,1,1,1,3,,,,,,
16:00,20,2,1,1,1,1,3,,,,,,
22:20,30,6,4,1,1,1,3,,,,,,
14:33,30,6,1,1,1,1,3,,,,,,
15:15,20,9,1,1,1,1,3,,,,,,
17:40,30,0,1,1,1,1,3,,,,,,
17:40,20,99,1,1,1,1,3,,,,,,
11:00,30,99,1,1,1,1,3,,,,,,
17:00,30,3,1,1,1,1,3,,,,,,
14:15,40,0,1,1,1,1,3,,,,,,
15:50,30,0,1,1,1,1,2,,,,,,
17:35,30,3,1,1,1,1,3,,,,,,
14:18,30,9,1,1,1,1,3,,,,,,
15:00,30,99,1,1,1,1,3,,,,,,
14:00,30,9,1,1,1,1,2,,,,,,
18:21,70,0,1,1,1,1,3,,,,,,
04:05,30,3,1,1,1,1,3,,,,,,
15:55,20,6,1,1,1,1,3,,,,,,
18:27,30,7,1,1,1,2,3,,,,,,
17:45,40,3,1,1,1,1,3,,,,,,
18:21,20,3,1,1,1,1,2,,,,,,
14:23,30,9,1,1,1,1,3,,,,,,
15:21,30,6,1,1,1,1,3,,,,,,
18:00,30,6,1,1,1,1,3,,,,,,
17:45,30,3,1,1,1,1,3,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
18:52,30,6,1,1,1,1,3,,,,,,
18:50,20,99,1,1,1,1,3,,,,,,
23:15,20,99,7,1,1,1,3,,,,,,
19:30,20,3,4,1,1,1,3,,,,,,
17:15,30,6,1,1,1,1,3,,,,,,
14:55,30,1,1,1,1,1,3,,,,,,
19:25,20,3,1,1,1,1,3,,,,,,
18:24,30,3,1,1,1,1,3,,,,,,
21:30,30,3,4,1,1,1,3,,,,,,
07:00,30,0,1,1,1,1,3,,,,,,
18:45,30,0,1,1,1,2,2,,,,,,
20:40,20,3,4,1,1,1,3,,,,,,
19:21,30,3,1,1,1,1,3,,,,,,
21:02,30,6,4,1,1,1,3,,,,,,
18:45,30,3,1,1,1,1,3,,,,,,
16:17,30,0,1,1,1,1,3,,,,,,
18:15,20,6,1,1,1,1,3,,,,,,
21:40,30,6,4,1,1,1,3,,,,,,
06:27,30,6,1,8,1,1,3,,,,,,
23:30,20,3,7,8,1,1,3,,,,,,
21:50,30,6,4,1,1,1,3,,,,,,
01:10,30,3,4,1,1,1,3,,,,,,
04:01,30,1,4,1,1,1,3,,,,,,
11:25,30,0,1,1,1,1,3,,,,,,
08:27,20,7,1,1,1,1,3,,,,,,
15:05,30,3,1,9,9,1,3,,,,,,
08:40,30,6,1,1,1,1,3,,,,,,
13:48,20,0,1,1,1,1,3,,,,,,
08:16,20,6,1,1,1,1,3,,,,,,
09:50,40,0,1,1,1,1,3,,,,,,
08:00,30,9,1,1,1,1,3,,,,,,
12:40,20,3,1,1,1,1,3,,,,,,
10:40,20,6,1,1,1,1,3,,,,,,
18:10,20,3,1,1,1,1,3,,,,,,
18:55,30,1,1,1,1,1,3,,,,,,
08:55,30,8,1,1,1,1,3,,,,,,
07:51,30,3,1,1,1,1,3,,,,,,
19:55,30,3,4,9,9,1,3,,,,,,
08:51,20,3,1,1,1,1,3,,,,,,
08:30,30,3,1,1,1,1,2,,,,,,
18:30,40,8,1,1,1,1,3,,,,,,
16:02,20,99,1,8,1,1,3,,,,,,
11:56,30,0,1,1,1,1,2,,,,,,
18:35,30,6,1,9,1,1,3,,,,,,
09:33,30,3,1,1,1,1,3,,,,,,
15:30,30,3,1,1,1,1,3,,,,,,
16:00,30,0,1,1,1,1,3,,,,,,
11:45,20,0,1,1,1,1,3,,,,,,
14:00,20,99,1,9,9,1,3,,,,,,
11:34,40,0,1,1,1,2,3,,,,,,
10:58,20,8,1,1,1,1,3,,,,,,
11:32,30,3,1,1,1,1,2,,,,,,
22:55,30,3,7,9,9,1,3,,,,,,
10:32,20,3,1,1,1,1,3,,,,,,
10:21,30,3,1,4,1,1,3,,,,,,
11:35,30,6,1,1,1,1,3,,,,,,
11:21,30,3,1,1,1,1,3,,,,,,
19:10,20,3,4,9,1,1,2,,,,,,
21:55,40,8,4,1,1,1,3,,,,,,
13:27,70,0,1,1,1,2,3,,,,,,
14:35,20,3,1,1,1,1,3,,,,,,
14:45,30,3,1,9,9,1,3,,,,,,
12:40,30,6,1,9,9,1,3,,,,,,
15:27,30,3,1,9,9,1,3,,,,,,
19:00,30,99,1,1,1,1,3,,,,,,
15:15,20,3,1,1,1,1,3,,,,,,
11:55,30,99,1,1,1,1,3,,,,,,
04:00,20,0,1,2,1,1,3,,,,,,
11:30,20,3,1,8,1,1,3,,,,,,
16:59,30,0,1,2,2,1,3,,,,,,
16:48,30,3,1,2,2,1,3,,,,,,
13:25,20,6,1,1,1,1,3,,,,,,
17:35,30,3,1,1,1,1,3,,,,,,
15:43,30,0,1,1,2,1,2,,,,,,
17:00,30,7,1,1,1,1,3,,,,,,
16:50,30,6,1,2,2,1,3,,,,,,
16:55,30,3,1,2,2,1,3,,,,,,
17:32,30,0,1,1,1,1,3,,,,,,
16:26,30,6,1,1,2,1,3,,,,,,
16:45,30,9,1,1,2,1,3,,,,,,
07:00,30,0,1,1,1,1,3,,,,,,
19:40,30,6,1,2,2,1,3,,,,,,
17:05,20,3,1,2,2,1,3,,,,,,
21:00,20,6,7,1,9,1,3,,,,,,
18:55,60,1,1,2,2,2,3,,,,,,
19:40,30,3,1,1,1,1,3,,,,,,
19:20,30,1,1,1,2,1,3,,,,,,
17:45,20,6,1,1,2,1,2,,,,,,
18:45,30,0,1,1,1,1,3,,,,,,
18:30,30,3,1,1,2,1,3,,,,,,
18:45,30,3,1,1,2,1,3,,,,,,
21:00,30,2,4,1,1,1,3,,,,,,
17:30,20,99,1,1,1,1,3,,,,,,
21:10,30,6,7,1,1,1,3,,,,,,
16:00,20,0,1,1,1,1,3,,,,,,
18:00,30,3,1,1,1,1,3,,,,,,
21:53,30,9,4,1,1,1,2,,,,,,
22:30,30,0,4,1,1,1,3,,,,,,
08:56,20,3,1,1,1,1,3,,,,,,
20:00,30,3,4,1,1,1,3,,,,,,
16:55,50,0,1,2,2,1,3,,,,,,
21:10,20,3,4,1,1,1,2,,,,,,
22:10,30,9,4,1,2,1,3,,,,,,
19:20,20,3,4,1,2,1,2,,,,,,
14:25,30,0,1,1,1,1,3,,,,,,
23:00,30,0,4,1,1,1,2,,,,,,
01:10,30,0,4,1,1,1,3,,,,,,
13:15,50,1,1,1,1,2,3,,,,,,
22:07,20,3,4,1,2,1,3,,,,,,
22:00,30,0,5,1,1,1,2,,,,,,
04:30,40,7,4,1,1,1,3,,,,,,
17:40,20,3,1,1,2,1,3,,,,,,
16:30,50,99,1,2,2,1,3,,,,,,
05:00,30,0,1,1,1,2,3,,,,,,
08:01,30,3,1,1,1,1,3,,,,,,
13:32,30,3,1,9,9,1,3,,,,,,
07:13,30,6,1,1,1,1,3,,,,,,
17:16,30,1,1,1,2,1,3,,,,,,
09:09,30,0,1,1,1,1,3,,,,,,
12:37,30,0,1,1,1,1,2,,,,,,
08:50,50,5,1,1,1,1,3,,,,,,
08:54,20,3,1,1,1,1,3,,,,,,
07:54,20,0,1,1,1,1,3,,,,,,
14:45,30,7,1,9,9,1,3,,,,,,
10:50,30,0,1,1,1,1,3,,,,,,
19:48,30,3,4,1,1,1,3,,,,,,
13:50,30,0,1,9,9,1,3,,,,,,
18:40,30,99,1,1,1,1,3,,,,,,
14:15,30,3,1,1,1,1,3,,,,,,
09:45,30,3,1,1,1,1,3,,,,,,
11:18,30,0,1,1,1,1,3,,,,,,
08:59,20,3,1,1,1,1,2,,,,,,
02:01,30,0,5,1,1,1,3,,,,,,
18:39,30,99,4,9,9,1,3,,,,,,
17:40,30,3,1,9,9,1,3,,,,,,
13:10,30,1,1,1,1,1,3,,,,,,
12:59,20,6,1,1,1,1,2,,,,,,
09:30,30,1,1,1,1,1,3,,,,,,
09:15,30,3,1,1,1,1,3,,,,,,
11:11,20,3,1,1,1,1,3,,,,,,
07:27,30,3,1,1,1,1,2,,,,,,
20:00,30,9,4,9,9,1,2,,,,,,
18:50,30,99,1,1,1,1,3,,,,,,
10:20,20,3,1,1,1,1,3,,,,,,
14:07,30,3,1,1,1,1,2,,,,,,
11:45,30,0,1,1,1,1,3,,,,,,
14:50,30,3,1,1,1,1,3,,,,,,
08:45,30,6,1,1,1,1,3,,,,,,
08:50,30,9,1,1,1,1,2,,,,,,
15:30,20,6,1,1,1,1,3,,,,,,
17:38,30,3,1,8,1,1,3,,,,,,
14:05,20,6,1,1,1,1,3,,,,,,
15:50,20,0,1,1,1,1,3,,,,,,
16:18,30,3,1,2,2,1,3,,,,,,
17:30,30,3,1,2,2,1,2,,,,,,
13:46,30,8,1,1,1,1,3,,,,,,
15:25,30,99,1,1,1,1,3,,,,,,
15:06,30,0,1,1,1,1,3,,,,,,
14:00,30,3,1,1,2,1,3,,,,,,
16:45,30,0,1,1,1,1,3,,,,,,
17:00,30,5,1,1,1,1,3,,,,,,
18:00,20,3,1,2,2,1,3,,,,,,
19:30,30,6,1,8,2,1,3,,,,,,
18:25,30,0,1,8,2,1,3,,,,,,
16:00,40,3,1,2,2,1,3,,,,,,
19:10,30,3,1,2,2,1,3,,,,,,
19:34,20,3,1,1,2,1,2,,,,,,
18:31,30,0,1,2,2,1,3,,,,,,
18:30,20,6,1,2,2,1,3,,,,,,
16:49,30,0,1,2,2,1,3,,,,,,
16:35,30,9,1,1,1,1,3,,,,,,
23:15,30,3,7,1,1,1,3,,,,,,
21:10,30,3,4,1,1,1,3,,,,,,
19:25,30,3,1,2,1,1,3,,,,,,
20:40,30,9,4,1,1,1,2,,,,,,
20:00,30,3,4,2,2,1,3,,,,,,
18:45,30,3,1,2,2,1,3,,,,,,
21:15,30,3,4,1,1,1,3,,,,,,
16:07,30,0,1,2,2,1,3,,,,,,
13:02,40,5,1,1,1,1,3,,,,,,
19:15,30,3,1,1,1,1,3,,,,,,
20:25,20,1,7,2,2,1,3,,,,,,
07:40,30,0,1,1,1,1,3,,,,,,
20:53,20,0,4,1,2,1,3,,,,,,
17:30,30,3,1,2,2,1,3,,,,,,
08:57,20,1,1,1,1,1,3,,,,,,
20:26,20,6,4,8,2,1,2,,,,,,
21:40,20,9,4,1,1,1,3,,,,,,
00:07,30,0,4,1,1,1,2,,,,,,
23:12,30,0,4,1,2,1,3,,,,,,
22:46,20,2,4,2,2,1,2,,,,,,
01:00,30,6,4,2,2,1,3,,,,,,
00:30,20,3,4,1,2,1,3,,,,,,
21:28,40,8,4,2,2,1,3,,,,,,
01:30,20,3,4,1,1,1,3,,,,,,
02:20,30,7,4,2,2,1,3,,,,,,
22:25,40,0,4,1,2,1,2,,,,,,
02:30,20,3,4,1,1,1,3,,,,,,
22:17,30,6,4,1,1,1,3,,,,,,
05:20,20,3,1,1,1,1,2,,,,,,
04:50,30,3,4,1,2,2,3,,,,,,
09:10,30,0,1,1,1,1,2,,,,,,
08:40,20,6,1,1,1,1,3,,,,,,
08:10,30,3,1,1,1,1,3,,,,,,
10:01,20,6,1,1,1,1,3,,,,,,
12:25,20,3,1,1,1,1,3,,,,,,
07:00,30,9,1,1,1,1,2,,,,,,
11:39,30,0,1,1,1,1,3,,,,,,
23:50,20,3,4,1,1,1,3,,,,,,
12:30,30,5,1,9,1,1,3,,,,,,
11:40,30,3,1,1,1,1,2,,,,,,
13:20,20,3,1,1,1,1,3,,,,,,
08:20,20,3,1,4,1,1,3,,,,,,
12:39,30,9,1,1,1,1,2,,,,,,
20:57,50,0,4,1,1,1,3,,,,,,
07:55,30,0,1,1,1,1,2,,,,,,
12:32,30,1,1,1,1,1,3,,,,,,
02:14,20,0,4,1,1,1,3,,,,,,
13:00,30,0,1,2,1,1,3,,,,,,
12:40,30,3,1,1,1,1,2,,,,,,
09:53,30,6,1,1,1,1,2,,,,,,
11:47,30,0,1,1,1,1,2,,,,,,
13:10,30,0,1,1,1,1,2,,,,,,
13:30,20,3,1,1,1,1,3,,,,,,
18:15,30,0,1,2,2,1,3,,,,,,
15:15,20,6,1,1,2,1,2,,,,,,
15:25,20,3,1,1,1,1,3,,,,,,
08:55,30,3,1,1,1,1,3,,,,,,
15:50,30,8,1,1,2,1,2,,,,,,
19:00,20,1,1,2,2,1,2,,,,,,
01:55,20,3,4,8,1,1,3,,,,,,
13:15,30,3,1,1,1,1,3,,,,,,
15:55,30,9,1,2,2,1,3,,,,,,
16:24,50,0,1,1,2,1,3,,,,,,
15:47,30,8,1,2,2,1,3,,,,,,
18:30,30,6,1,2,2,1,3,,,,,,
17:29,20,3,1,2,2,1,3,,,,,,
17:25,30,1,1,2,2,1,3,,,,,,
14:40,30,3,1,1,1,1,3,,,,,,
13:42,30,3,1,2,2,1,3,,,,,,
19:10,30,0,1,2,2,1,3,,,,,,
16:05,30,3,1,2,2,1,3,,,,,,
18:46,20,3,1,2,2,1,3,,,,,,
20:00,20,3,1,1,2,1,3,,,,,,
18:35,20,0,1,2,2,1,2,,,,,,
12:05,30,3,1,1,1,1,3,,,,,,
16:25,30,3,1,1,1,1,2,,,,,,
22:15,30,1,4,1,1,1,3,,,,,,
14:56,30,6,1,1,2,1,3,,,,,,
01:30,30,3,4,1,1,1,3,,,,,,
23:05,30,6,4,1,1,1,3,,,,,,
19:00,20,3,1,1,2,1,3,,,,,,
22:15,30,3,4,1,1,1,3,,,,,,
23:33,20,5,4,1,1,1,3,,,,,,
10:23,50,5,1,1,1,1,3,,,,,,
04:15,40,9,4,1,1,1,2,,,,,,
22:25,30,0,4,1,2,1,3,,,,,,
13:27,40,7,1,1,1,1,2,,,,,,
05:24,30,0,1,1,1,1,3,,,,,,
02:15,20,0,4,1,1,1,3,,,,,,
10:32,30,3,1,1,1,1,3,,,,,,
08:11,30,3,1,1,1,1,3,,,,,,
12:30,30,3,1,9,9,1,3,,,,,,
08:40,30,6,1,1,1,1,3,,,,,,
10:30,30,0,1,1,1,1,3,,,,,,
07:11,30,7,1,1,1,1,3,,,,,,
09:57,30,8,1,1,1,1,3,,,,,,
09:27,50,0,1,1,1,2,3,,,,,,
19:15,30,0,1,1,1,1,3,,,,,,
11:25,30,3,1,1,1,1,3,,,,,,
11:39,30,3,1,1,1,1,3,,,,,,
09:20,30,0,1,1,1,1,3,,,,,,
10:15,30,9,1,1,1,1,3,,,,,,
09:35,30,3,1,1,1,1,2,,,,,,
12:25,20,3,1,1,1,1,3,,,,,,
09:18,20,9,1,1,1,1,3,,,,,,
16:30,30,3,1,1,1,1,3,,,,,,
11:53,30,0,1,9,1,1,3,,,,,,
13:10,30,0,1,1,1,1,3,,,,,,
17:20,30,6,1,1,1,1,3,,,,,,
01:03,30,3,4,1,1,1,2,,,,,,
08:42,20,0,1,1,1,1,3,,,,,,
09:13,30,0,1,1,1,1,3,,,,,,
